Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,84,Low,High,No,7,47,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,64
19,64,Low,Medium,No,8,37,Low,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,54
24,98,Medium,Medium,Yes,7,68,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,80
29,89,Low,Medium,Yes,8,64,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,73
19,92,Medium,Medium,Yes,6,69,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Female,85
19,88,Medium,Medium,Yes,8,71,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,73
29,84,Medium,Low,Yes,7,78,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,80
25,78,Low,High,Yes,6,58,Medium,Yes,1,High,High,Public,Negative,2,No,High School,Far,Male,70
17,94,Medium,High,No,6,95,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,78
23,98,Medium,Medium,Yes,8,69,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,85
17,80,Low,High,No,8,68,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,77
17,97,Medium,High,Yes,6,60,Low,Yes,2,Low,High,Private,Neutral,2,No,High School,Near,Male,73
21,83,Medium,Medium,Yes,8,51,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70
9,82,Medium,Medium,Yes,8,47,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,65
10,78,Medium,High,Yes,8,40,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,59
17,68,Medium,Medium,No,8,39,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,55
14,60,Medium,Low,Yes,10,25,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,43
22,70,Low,Medium,Yes,6,43,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65
15,80,Medium,Medium,Yes,9,44,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,59
